id,name,languages,latest_commit
363186679,florian-huber/weather_prediction_dataset,Python:1831;Jupyter Notebook:3372570;Shell:554,83d70ee054d538ec3700948367b921c0f6a08874
243489465,pegahnikbakht/Flowrider,C:36168;Python:12588;Shell:11891;Dockerfile:2245,894516ac25b569894202fd95a9b096e6c4b36628
245123365,pranjul2206/FYP_FILES,Java:3555;Python:6118;Jupyter Notebook:173698,0e1366c6abe2e81a186c3db4ec36bd0fdae56a55
152875863,cherowl/app-jokes,Python:16059;Dockerfile:948,c5bebc2ea92e10b8e4319e930b458d408cbd9130
247060751,azebro/catkin_ws,Makefile:1227360;Common Lisp:358340;C:37528;JavaScript:144354;Python:977040;C++:279060;CMake:637443;Shell:32269,5ee2de91840a76b521eaf745fe9c411b16113db7
355966498,VSPW-dataset/VSPW_code,Python:73522;Shell:230,73b98ceb92cd9639da210da14f1bb0e02946f846
538970705,vidalperezbohoyo/Mecatronica-Proyecto,Shell:55162;CMake:283257;PowerShell:11220;AGS Script:2373963;Makefile:684723;C++:105321;Verilog:99572;Python:94995;C:117111;TypeScript:2477,0bd7bd524f4434023ca872be075b00c14faeb0e2
687170909,bardiaHSZD/Distributed-Cloud-Computing,Jupyter Notebook:782345735;HTML:2490123;Roff:1368954;Python:638835;JavaScript:8193;Dockerfile:2507;Shell:137,a7018cbceea1c4d5e7f52c42fe28cf825e3bbfcc
493111232,kateinoigakukun/llvm-next-function-merging,Makefile:486;LLVM:23239622;C++:1487430;CMake:4932;Ruby:41213;C:54042;Shell:459;Python:43149,75a5be7c868353661426c58491ebce9d2e300a38
721310460,DrRobbe/RedditAPIScript,Python:40460;HTML:336085,8494c9f17bd4040750e3aecfc02257f5a30f8804
280370173,RRRoger/MyWebserver-flask,Python:152748;HTML:82315;Shell:675;JavaScript:40551;CSS:13058,345d2e608cc349722f717e4a39d23c3640e2451f
678749756,gehatzip/GRRNN,Python:70632;Jupyter Notebook:155477,0ca4a4a01187d209dff919d59a7f308f4d78b941
359955102,elcf/python-openplaning,Python:60770,6d8a40ea38daed437539daccec63790b12f677e6
26350830,coleifer/sqlite-web,Dockerfile:2130;CSS:3968;HTML:44420;JavaScript:8686;Shell:334;Python:49753,d1ad225aeb6cb2a5716b6dfec447d5a5738ff061
53549152,ecarl65/udcacity_data_analysis,HTML:521183;Jupyter Notebook:275102;Python:78906;JavaScript:2635158;CSS:356309,9852f45c07fa1e5428aef094edc090d4189e219a
498893646,mohammad-nazari/parspark-qt,M4:132943;Roff:277256;Ada:89079;QML:74038;Assembly:24191;CSS:10852;DIGITAL Command Language:38023;PowerShell:14583;Module Management System:3618;Shell:2533078;Python:457277;Rich Text Format:1942;C++:29951435;CMake:452306;Perl:4945;TSQL:1169;Dockerfile:988;Meson:552;C:24700461;Awk:42982;HTML:56998;C#:54013;Batchfile:40678;QMake:38613;Pascal:79184;Starlark:31896;Makefile:18597;JavaScript:78749,54549114546a46388e678163f8f5a1c4f8eaa87c
216768696,mkaltenbrunnerFH/BAC1,Python:22169,5ffff74c1d2236286362889d58f7e1a8d030efcd
89817032,photonixapp/photonix-website,Makefile:195;Python:35247;CSS:11472;Dockerfile:954;HTML:55367;Shell:550,ee002571191d0fbfae193a80e99b268694d2e4ad
558073207,lf-netizen/nfsmw,Python:100195;Jupyter Notebook:5837400,85dde48d71e9d6035a51a73f600967adcd92efb6
315975870,pico-wizard/pico-wizard,QML:141343;Python:69659;Shell:2044,771e5f5d949bac320996964c67531382be58d7d2
854520632,PublicDataWorks/verdad,TypeScript:20012;Python:425317;Shell:7116;PLpgSQL:118361,193ced91948f71b3cc0acca852e3db62a1721088
718196116,dltjdska32/Artificial-Intelligence,Python:11974,3e5331c5cfdb025fc2d1688b3ac44bb1b9554770
391107307,AkhileshSagar30/Personal-Projects,Java:20020;Python:10454,9a2cda1a0ac8dc448eb610706f8cf5da175a33f3
142715608,insanejokerhaha/event_coreference,Python:246057;Shell:568,ba60a787d81c2a7d305375331025a697bd2dff54
175743118,victoriayue/Chart_Web_Crawler,HTML:494525;TeX:324307;Python:3097,1bc5bc521d109a0405841a4ef1449bc3f60dd324
491177803,LuiggySilva/plpPoolWeb-TCC,Procfile:43;Python:57624;HTML:51084;JavaScript:7516;CSS:14896;Dockerfile:1801,447ac8364025b43b3aea47e2107ddea09745aae1
291012870,EJ-Chang/MonitorSI,R:1432;Python:181951,4d0644284dbf218faa58e1aa717a4b808b4ddfe3
649452610,lilianoftheveil/final_assignment_avd,Python:32659;R:58998;Jupyter Notebook:7568095,c480f2786d4db541a1ad56a8193094bbd777861e
460931700,LWBJ/VSEApp-django,HTML:1529;Procfile:38;Python:26404,71d472d83844744294c0fc8a1449b7b7a92e9a14
356486579,clarence-lee-sheng/SAUVC_2021_testing_code,Jupyter Notebook:60274;CMake:42290;C:1880;Shell:122;Python:64423;C++:869500;Makefile:1118,1128ce45fd696990446a9d9968d2160c6484796a
83785124,Joonsoo/oneswt,Java:2792;Shell:1608;Scala:8245;Python:2658,81f4c249b474b955dcda9ddb461cfe66f4d9a6d0
381351684,okazakib/2021AppBio_project,Python:4033;Makefile:539,dec9aa35721bcb5e5414d7bd720c7eb3eb1a62f6
284120321,ThunderingWest4/thunderingwest4.github.io,Python:39193;CSS:184;HTML:7592179,0eb8515dc7836b70d8581e3e40a34b39668843f3
749856901,mrzzy/ntucs,C:339636;Python:4361;Jupyter Notebook:639958;Java:28754;C++:714932;Assembly:39070;Makefile:23400,c4a4e12bed1bc8ce120dc9cb482de36dc3ff0666
74888768,HarrySonghurst/Playing-Falldown-with-a-DQN,Python:20811,c227cbcc841a28f36bf31f0665bf84c69472524a
439012474,StudyLions/StudyLion-Plugin-GUI,Python:230447,c1bcb05c25cd2ecec7dd726d55d30606b6b5c99b
554076952,Elesdes/4IABD_DL,Python:18985;Jupyter Notebook:5960422;Dockerfile:148,a0e6be04cf1f95ef01f37f21d9938e25fe69a549
133696734,tomszar/HGDP_1000G_PopStruct,HTML:1130307;Jupyter Notebook:12957;Shell:8699;R:6069;Python:3386,808a5b56a763155288b18fbf67d7ca3f70d4b0d6
17684063,lukasmartinelli-alt/cuckoodrive,Python:66366,8053bf4eb6de0d234de4d04b0f621734923c0214
143040614,Wincij/Hangman,Python:10016,ca14f6717281421b9305cc58d762e2973551177f
282251446,patelneel55/Memoree,Objective-C:39;HTML:6777;Python:11822;Swift:417;JavaScript:27095;Dart:55021;Kotlin:137,ebda48916d323747d661b77d5cee6345e09edc7c
168947128,ProjektEva/platform_vendor_eva,C++:10140;C:3053;Makefile:71910;Shell:67071;Python:30395;Go:10605,c218cacaeda9480b25b05c441f3ba1f51e7155ad
679781411,galmouzni/Shweta_et_al_2023,Shell:10468;Python:101464;R:359855,e38b93aa40748d5b94cccbb9d870ae881a93a2a1
413859306,Chambo1804/PetProject,Python:11460;HTML:1643;CSS:515,fc8c058707cb985b223c027d730baf2463c80e55
7390784,johnsogg/cs2270,C:74143;Java:44009;C++:282032;Python:33891,3821c644d19c70dc7c4e112d5f389710544aca1c
711867685,achrefjaziri/CracktalConcreteSimulator,Python:1683470,fd6ef379edcc9cfa082092d7830bf8e366ae6ed9
708313573,knowledge-fusion/ncexplorer,Makefile:802;CSS:169;Python:309184;Shell:219;HTML:75422,0562cb0623215ee0fb2565055c5004406e84b315
284979071,andijakl/VoiceLearning,Python:44390;JavaScript:94048;Batchfile:234,3e1fd30aa26aafd47aef949f419c3a0ba8d90cd4
257378356,SavanGowda/DevOps_Microservices,Shell:2818;Makefile:4539;Jupyter Notebook:59895;Python:39166;Dockerfile:757;HTML:245,23aef5f6ff9d3106630e686a21a258c18dcade4e
543906179,TecHAyusH6476/DSA-Prep-HacktoberFest22,C:6854;C++:125413;Python:13596;Java:24218,bbe567da5db3d64087eb0fd35932c3b946019f0e
219085999,ningzesun1993/plotly-challenge,Python:2908;HTML:1705;JavaScript:4386,809a87d3faf5071e735a30de2314a3819b4314a6
193845953,snkaushal/infooverflow-dj-react,HTML:1960;CSS:6712;JavaScript:88998;Python:11952,95d11187a4c9a79b1e49cec07d381611b30d6cbb
374855019,LYC-vio/RNN_MNM_Capacity_modular,Python:432702,93696da220f552f57f3b61a0ae081bbf71c385b0
24014649,JiaminXuan/Urban-Informatics-python,Python:57134,e99c789c9f9aef2192ec25abc4d5e3b01341a574
413763884,bombsquad02420/blender-addon,Python:28974;Dockerfile:1487,da775a99c22c2a34e2fbc230730ebf43abbb1319
501333102,azegheru/python-example-app,Java:10763;Dockerfile:13820;Makefile:1570;Go:89448;C#:23975;CSS:14296;JavaScript:13104;Ruby:867;Python:9317;HTML:29704,bf487273a87ac8e0749cb91bd1c97d7880ca3a92
695456486,Mr-Rosan/tinaface,Python:900442;MATLAB:14431;Shell:2775;Cython:1809;C++:56905;Cuda:72441,7200d2b2503f55f2144d3d2e8cc06b5294ef50e8
504874765,PushanAgrawal/My-blog,Procfile:23;Python:8298;HTML:15418;SCSS:10425;JavaScript:41500;CSS:9229,6ebb5c104872a3f6b9e01131809054fbff0188f4
229779095,palmieric/populator,Python:10265,0087aa84ee2e224b5dae3cae3a7a66763b1b0fc5
552816781,Code-Lab-1/programming-skills-portfolio-Hamadn,Python:39535,b397bade58c13f67e987bedc3b3ef84efcd99346
286128591,airjp73/automation,Python:412;Shell:4377;TypeScript:1277,d5a2d1ad3b679cd51eee3e36f4c034b6e9f27d06
317530724,praniidabomb/Image-Encryption-Using-Logistic-Map,Jupyter Notebook:1582230;Python:1997,a2d5a0d58b72b3a794d27111f9c7bb9c0210fb7c
441836194,SoumyaAgarwal12/DjangoEcommerceProject,CSS:109638;Procfile:45;HTML:26323;Python:16295;JavaScript:112078,b5313ef9ccb791648254c9241680b691938f0e48
477085932,VanQuyDTVT/CNPM,Python:123365,06ef35076f0c1257cceca8357a35550d9d0f1369
196361620,amir9979/javadiff,Python:120514,85811a7eb91827cc7971011b21f797bc01dca8dd
35553916,mopigeons/HeadPoseEstimationScikit,Python:3248,8f702e29a53d1de35c433171e93dcd21b1a41c7d
222394695,qmrmqmrm/ml,Python:184673,ebfea2c1a883b2ed58e3f363e64c2ffd996e2cf5
265942500,garces09/video-streaming,Python:17136,1d26d5d344feafb7e436ba0107b14aa874e8925a
157074814,Olya14/cs50,C:9481;Python:18456;C++:29741,3ebb31221c5c71c502b5e27cc47d3b4ed5964183
22212692,cms-externals/blackhat,Fortran:973;Perl:3844;C++:20821645;C:238352;Objective-C:97880;Shell:331500;Python:24146,f0854cf0a2b9f420d9d298a996ab5b1302172370
809219172,lzcge/hand_tti,Python:54820,b067bd3db3257221f4fde7d0dd2f1ca28c373072
258124262,michelle-holmusk/pytorch,Makefile:3450;Shell:5269;Python:75167,380a7c9b99ed3d3d8397fcb3ee319e0b863caea7
729472111,DELTSV/hollygalagia,Python:55961,fb2e3965491f061b622c31876efca9dd1a1b02c3
468713389,AbiJays/library_homework,Python:4026,13001412b4a1d7950134b0ebbdcd5d920f395711
370608766,AlexanderNadjalin/ml_studio,Python:5851,c84a6f85b210dd991fd40e9bb7cc55f625a63c52
311365834,rahulc-96/imdb-web-crawler,Python:13860,8f6c600b903e02ad14698ed56ac97b04f5e499d1
674225449,viniciusccosta/AutoVerseReadme,Python:3145,1d55f86b62ffdbab9e6d36e7007d6e15a271d54e
235882286,JackSnowdon/JoshBlog,CSS:917;Python:21373;HTML:9938,da3889cbecd7bd84a13a31389e8174e00fa31d0d
41374824,criswell/git-circle,Python:29449,dc39c89b224c030987e0528653b623983f5b0d1b
568208455,Don-de-padlo/SmartParts,C#:11084;Batchfile:186;Python:37633,e2ccf1502a6c938023aff0d7e43c981c9d997aef
801610264,iShoockx/PD-Itabira-Python,Python:27090;Jupyter Notebook:227431,1cf0a672d6c4d1048efee353c6c7a82d34a6180d
230500877,NaN-tic/trytond-sale_payment_type,Python:26714,4d87fa71ab65f501d8d7e4f025a8c2720c90cbb4
542261241,admire89/10-Adv_Data_Storage_Retrieval_SQLalchemy-Challenge,Python:18000;Jupyter Notebook:22032,8c932caf221aeab230e0903fb4685cee1ab1a31d
88963431,rolfheil/oaccd_plugin,Python:3528;C:1337;CMake:1493;C++:120232,e1084d2b70a5eb841b3ea25dd92bb5b1554d989d
288696248,JohnEskimSmith/PacketSenderHTTPLite,Python:143254,9c9dee6ec31599840c3d115b9cc8e56533739c71
437917880,Thomas-Fulton/pycardgames,Python:28243,3f2fb41f3dd754be8420185f3e98006cb9f4b6a2
746216521,betarac/Prediction-of-Bottles-Image,Jupyter Notebook:3637222;Python:1562,0ef63d69d59e15ce8f2898a2f8ba706c6371dc6e
174219384,OrionRiitters/capstone_package_management,Python:3715;HTML:823876,9d55b1ab945f19b9a471f47a24386398ef7a5a92
627275855,LeenhCraft/mariposario,JavaScript:830025;Python:18785;HTML:6962;SCSS:75563;CSS:479010;Hack:1148;PHP:644317,7c8fc95a50964fe5a31a8086cb983b7bad45c81e
28974596,pchampin/intro-js,Python:9516;HTML:4044;CSS:407;C++:76;Makefile:7205;JavaScript:1561,63430378fa1015e2a3ca3682b22081b894cc4a06
573055077,ThomSullivan/Bacon,Python:65286;CSS:3773;HTML:73434;JavaScript:4238,8ac0389b2d584203870b1487475792bfa36acf31
572479518,dhanalakshmilenka256/python-projects,Python:21843,53cc5ad5a2e43fc199a7804877d5a12324d494d0
593094099,Colindre/MRCGR2,Python:46906,fbbf495fba3806d6417e107a906858a2b6231e01
296175667,LeonardoDEVinci/stalker,CSS:83573;Python:13856;Shell:211;HTML:7772;JavaScript:96177;PowerShell:22222,0f5d755c73bf6231d14e2cd08297b3fa9d6eb503
314546654,Aleksipa/Lukuvinkkisovellus,HTML:13423;Shell:64;Gherkin:7465;Python:44804,7c5afe73e607e581c8ba8e24f30bc8dc73a3bded
312859631,Harrisonsam932/Python,HTML:14861272;Python:484261,1d7a6c9818ea8293bd6fd89714488dc0e87b1579
168088353,EternalCode/Dark-Wish,Shell:1461;C++:21840;Makefile:2613;Python:21970;C:3919578;Assembly:322597,5e5450bfca5fe6f27e3896624b08a43f09e4216f
414132259,EL-Magnific-o/Fintech,Python:12468;Jupyter Notebook:3598049,009824d9e0314144f08b9b5dbd9b595481e41fc5
834192231,git-cst/staticwebpage,HTML:293;Shell:96;CSS:1307;Python:29648,458556271b6e5c824cc3a5967c291bf5b31e9068
333987977,SamsterBirdies/Birdies-Guns,Lua:1308996;Python:27287,62c369e1dcff1b55e3466c63584796d95c6659c6
570432543,sojung13/AlsongDalsong,Jupyter Notebook:30114825;CSS:134883;Python:118343;Dockerfile:584;JavaScript:284726;TypeScript:12679;HTML:2440,2b4d0b2d357ee53c267b22228f480f49a41158c0
172333335,xuewengeophysics/xwStudyNLP,Python:52212,60555770680e964241284318f935f3783aa7076c
645259993,ChangyuChen347/semi-offline-RL,Python:324214;Shell:9300,9411e261d9ce2a9929da34bc29ec045d225cbfdd
457773642,manchere/nomenclator,Python:6180,bcdd40149120eb53e4831510b91f6fec2b758d86
5626777,yajirobee/tpch,TeX:48575;Python:104442;Graphviz (DOT):1793;C:154749;Shell:11918;Objective-C:619;C++:6358;Perl:6209,8a7b6ec52cbc5144fd264be47e2be89c5c10fa6d
37847604,gospodarka-przestrzenna/MongoConnector,Python:23249,27857c9d84c81c32e7712d58c1a262db65e8d7fe
119746944,LLNL/caliper-examples,Logos:2538;Shell:27100;C++:674243;Python:26926;Makefile:12462;Jupyter Notebook:18112439;CMake:1973,6d41586e159a386211e826ed477fd7a2a0d21022
707139953,Danie83/SoRe,HTML:58465;Python:138489;Shell:17091;PowerShell:927;Ruby:168555;Batchfile:1264,3ba4baa889d13389bd898940d73c235882d6f2a8
565967039,bluecolab/Sonify-API-Data,Python:32148,a719a1d111db9873a3bf4cbe3ef6126414079391
1846117,pierce403/hashbounty,Shell:6064;Python:278971;D:201826;JavaScript:504,f918c999ee41406db74697f79c45f43b36f5b9ad
21383773,EUDAT-B2SAFE/B2SAFE-DPM,JavaScript:16623180;Python:9807417;Shell:7133;Makefile:4022;Objective-C:392;CSS:60097;HTML:2005561;C++:1330;TypeScript:13476;Gherkin:10784;C:250;SWIG:120;PowerShell:162,4964b932649bd43d27507aa6b0289c6627e4ceff
195856593,svsannidhay/competitive-programming,C++:293734;C:5453;Python:869,4e369fd90310b2982a1b03267c40cb5832c914f4
46041090,msiplab/SaivDr,Python:912321;HTML:54994;MATLAB:10203255,b8a77d0511ec573f61cdb240150862257f4b7376
167845805,mpogrebnyak/thesis,Mathematica:7984458;TeX:221657;Python:73898,992bd129648d7064d271c0dd471183f68d78dcb1
610723441,TinkerBoard-Android/rockchip-android-kernel-configs,Go:4363;Shell:2357;Python:7419,974727cbea7744490bf0bf1e9f23b2300fa527b3
703618949,zawislakm/Concurrency_Theory,Java:49089;C++:2145;Python:13223;C:2172,378f27cd00629e82f444bac7c92759f7ab347a32
308571177,ShunChengWu/SCFusion,Cuda:221606;Python:8846;CMake:184014;C:73448;C++:1917494;Shell:1052;Objective-C++:35442;Metal:16576,0a97649b5f41867446d5e2b1978e3ba2bb03f114
537217560,claire-ardern/Intro-to-Machine-Learning,Python:26079;Jupyter Notebook:800575,b5ecae8894deeb6f17deb6cf41a57c80e8d808da
740570762,Hadijah-ateh/Chezmoi,Dockerfile:813;JavaScript:294;Shell:11271;Go:1035425;Python:2867;Makefile:6665;PowerShell:8862,81d73c16d9fb7dfe2c35c9d5055cc928a53dd602
534132469,VickoLee/alx-low_level_programming,Assembly:205;Python:384;Shell:468;C:146548,a177d4a1d37b920babe28fe14e21c737128f7e45
758196336,aryan8292/Iniin,Dockerfile:314;Shell:34;Python:325924;Procfile:23,e716f3b08b3690aa25caed5e6d9c3f2eec1d2c1a
551783548,112523chen/NYC-Airbnb-Data-Visualization-App,Python:7884,77643d15659376066c01590f70e44f2fcd7bfdca
323139365,SundayFL/Federated-learning,Dockerfile:341;Java:40818;Python:23880,9b22861e044f972716983859807004624ba75129
46245465,redmi2/android_art,Assembly:494691;C:16973;Objective-J:892;Python:5240;Smali:78883;Shell:100510;Java:2168020;C++:15408596;Makefile:184477,0149c7479352dff97b94c077e96e179db6b607ee
220553888,maxkeiff/uva,Java:2396;C++:5432;Python:11347,4d176f9640f6afca93ee2cfee6b15f47c27457c1
441550146,amish1706/SRGAN,Jupyter Notebook:5473526;Python:11715,deff6e0aa6e851d7eb4f3f74e534ca00ce7d9a70
604962650,mch60131242/Tacotron2-Wavenet-Korean-TTS-Detailed-for-beginner,Python:256328,6734e57b11b4a931e4b07f8bb7b5f11021b2a73d
588096871,nakhodnov17/HSE_DPO_Spark,Python:13230;HTML:3920;Dockerfile:520;Jupyter Notebook:15873221,b21029009a2dedc6e56ed89473157eaf1c3558f6
413934025,ogudal20/leetcode,Python:22973,8999f364722f17b053a19010ea80a47a26bafc45
382305731,Explore-AI/load-shortfall-regression-predict-api,Python:8474,4335715712db7bdde9c884f802d374f6b8386a53
131668687,HonKer-Dynamo/D-TECT,Python:139574;Assembly:2,e40c1bc5e9097d6f95fce00dfbbeb6994857b959
265404886,kim0lil/skfactory.github.io,Java:4068;Perl:9744;HTML:34894866;Python:3344;CSS:25049;SCSS:93746;XSLT:239276;Ruby:1285;Shell:13093;JavaScript:72848;Batchfile:22514,12e6d10b529ff6942ca045cf564d9f907c826ef1
504628975,shivagur/IBM_Datascience_Specialisation_Course_Assignment,Python:4460;Jupyter Notebook:1121840,26d7f49579bd0ffcd4f0170d7fc97287e9ecdc7b
601028056,TV2-Fyn/scraping-af-arbejdstilsynets-smileyordning,Python:6003;Jupyter Notebook:40404,cf60a6da603beb6259632f294a6dd7abe615f950
614571809,vieremds/MooneyApp,HTML:62642;Python:57826;Dockerfile:1236;Shell:143,bface311248827a134de937a0c494253adafeb69
13693086,SkidanovAlex/CtrlK,Python:13650;Vim Script:10320,b0f5b42f0bda3fab35eee3db463a4e327d1a9330
584904548,EkaterinaPikhovkina/pollution-control-app,HTML:10736;Python:37308;CSS:76,e094a1078659c72db9312877a6fdddb2fac3644f
610694818,Ashwani1806/Giga,HTML:17739;Python:9018,cb67af4b1a277edef44767d22ce77ea81b41fe80
80158769,lettis/entropical,C++:77284;CMake:2760;Python:991;C:129302;Cuda:36062,627e22018a59b9e9e697800ff7bfef2f79f0e725
395004574,dharitadesai22/AIPCP,HTML:317317;CSS:490493;JavaScript:39492;Python:5241;SCSS:456688,ac0523d736196b3863835f93abad7819447cc765
114758345,novakps/adventofcode,Python:2142;TypeScript:27052;JavaScript:115700;HTML:98,b354a59429efe44d6a42bc28d75455e2038f246c
238017005,p3miki/TP1_ForageDonnees,Python:3570,8e436ffbaee24b6a3620bd19424413c29305f97f
460422470,hjalte33/Novo-Rotator,C++:26069;C:478661;Makefile:3774;Python:28453,ef68e80f5326a2ddc078f83f4ce82667715efe00
223771894,Gambikus/Olympiad-assistant,Python:60188,5adaa36e5a135d6fcdfa9780d99dbff9321f85ba
691667049,NTIA/FMS,Python:13706;Jupyter Notebook:5903;MATLAB:10099,a5cabbaec023f8401d67ffda38b01f06745e6042
742813767,Masim3897/resume,HTML:11446;Python:6743;JavaScript:108006;CSS:91648,2681a2ecd5bd3ba57fb526eb5d0c9030a6466c88
427689754,LorenzoAgnolucci/Keyframes-GAN,Shell:695;Jupyter Notebook:31195;Python:689126,c28fc4e84bcdef76c0713903bf64e6b82d38403d
521220848,ematkkona/zdbrg,Shell:9153;Makefile:252;Python:72068,27ba8d1ae75259d38ed11840b4fdaf3edc4b3dbd
260827118,mohit2530/LawnSprinklerSystem,Python:7280;Go:9722,dbcc13ea97cf9216898518f4b4eeacb2a2e039df
115424279,LavrVV/Fluorescence-prediction,HTML:475;Python:42482;Shell:3801;Jupyter Notebook:17129200;Makefile:847,75d78dfdb4effa019881afb039b1ef9421d12747
306978068,ivosimoes22/IA-Proj-20-21,Python:92602,642aebe81b4e1ee5b978c76a601e31ce6ae27c31
764858477,spirit9100/TheSocialDilema_twitter,Python:7496,270b77c80f1543370a6ba93e23bb95bea74dd1bf
90602927,timothydmorton/bokeh-explore,Python:74616,2352ccac52f9afd2035b6e1580c9619b45d89cd8
809703966,Naol86/Go,Go:29842;Python:2806;HTML:3488,4e02a48b0a1ac452dc373e3c1af9d3c78fdc5715
48014031,TheLastBanana/BrawlBracket,HTML:1735754;Python:149735;Shell:63;JavaScript:2972919;CSS:535310,1cad26b6499352b1b282388f4f76bfb4b2b6b4fe
48007807,RamonAguilar-lpsr/class-samples,Groff:39;HTML:713;Python:14114;C:203563,4bd840b20f69728564507dc11d32e897eb154888
664605024,DeyanVNikolov/adventora,HTML:367153;Python:178671;Handlebars:54050;CSS:1731744;SCSS:498457;JavaScript:8077826;Less:478575,82e9aa9d1656d371aca11fda11432512cf2118d9
209525739,jheitmann/Neural-net-pruning,CSS:2277;HTML:18068;JavaScript:4591;Python:58400;Jupyter Notebook:1505060,f916acb6877e141b57a9f4e039a35be6eb3ed691
724723041,adaptivenetworklab/AN_OPEN_NETRA_BE,Python:25124;HTML:11007,8052e02ae1435bdf4e4e0bb4aa978deacefdc44f
174750004,JohnKDay/ubuntu-init,Python:1827;Shell:17461;Ruby:414,0dc22247de2d0f0a54a8e45ddac12fc86ed7d569
542640642,cbloodsworth/ProtestPlots,Python:3374;JavaScript:1434;HTML:781197;CSS:1239,b928d45cb3f16efd7e2862da76acf49e1b2fee72
342546755,smart-data-models/dataModel.WasteWater,Python:92781,a554101634eea7dad438551b4e04099d9f6960fd
524926576,deepin-community/keras,Python:2603533,d1b8d1b3ebdb437ab68f2680689863639edb20fe
424211465,FlorekWeronika/weronika_florek_uekatowice,Python:1583,6d4898921971bcdfaaedd0bc31c01fd0970b5650
50432238,samuelcolvin/em2-moved,PLpgSQL:3880;Python:278103;Shell:1383;Dockerfile:892;Makefile:808,4f8100defd42cb97928e48f1ff34532b8a0b57f6
189317492,jonas-werner/jenkinstest,HTML:3532;CSS:125;Python:8099,d35231cfc3e45a765f34d463778fc8a0deb3ffe6
264563416,msebastian02/ECG-System-with-AD8232,Python:8043;C:42361568;C++:99947;TypeScript:27673;HTML:125050;Assembly:1693992;Makefile:94246;JavaScript:1830;CSS:6407,71e3c7234da43eb8811de4d1ba7e167d5be8c2e5
572976940,angon1/plantapp,Makefile:500;Python:5198;Dockerfile:256,79094bd54c6bd78fcf2d852e08e0429a9d694191
132297953,ruanchao2012/pygame,Python:19408,2aef5c5e5ff248a5daded3a23d0e8153a33fa700
523521968,jeffersonfparil/poolgen,Rust:473396;Slim:1151;Python:110,2d52bb4094e5561accf860c8b4ce97a5c4002fc3
712214514,TzurSoffer/clapDetection,Python:24140,16e78c863721b273e67ba5fd9d8c71270bd621db
21368307,wj2/vasc-based-insertion-targeting,Python:225356;C:29048;JavaScript:2689,e0350d47e4dbd26badee795176975c6711f0ebc7
834632521,jorgelucas-rm/Digital-Innovation-One,Java:78667;Shell:1112;Python:488,69a791327f92b673d43493df258d5d68a6248eab
226278798,davionkey/DBU,Objective-C:4151;Ruby:2968;Java:2764;JavaScript:25918;Python:1902,134fc384e761557ee528a9377474d28dabe311fe
283877385,ccoupe/mqtt-turret,OpenSCAD:10611;Python:38810;Shell:397,ed27f24cafff7676d5819b888c6ed6db50b44657
294333515,kdiri/DataStructuresithPython,Python:741;Jupyter Notebook:90691,cfbabac9af02cd1422174b85c63a8fee55796b20
423147359,E-EE-E/MachineLearning-Study,Jupyter Notebook:17122291;Python:20250,b471a4796a9c31c4b51a50b1652afb318dc28a99
688686765,Davelec23/alx-low_level_programming,Python:631;Shell:172;C:52553,80184231f4aa0d8f44688f5179d1c15e1940670e
423397051,primepake/wav2lip_288x288,Python:211443;Shell:294,efaf04d3be7f95e8296ecc6c5a3f593f9aea5dd8
494671679,PEBpung/ATLAS2022-UNETR,Jupyter Notebook:232715;Python:19210,42dfe876685fdd0889df3251c17586d763876bc5
533602602,akatsuki-v2/users-service,Shell:6149;Dockerfile:607;Python:107620;Makefile:1261,b2b30b7fccd627f694b9482995ece823f9a9b738
265924442,clundst/jhubDocker,Dockerfile:2100;Python:6336,251baa064d51be6ba4d6e3ca1700f3e83edd8ffd
761777867,Dhiandika/Discord-bot,Python:34013,eeec7fd5c1fb7420004197d2f8af8f7ff09f101b
354973311,paulazuelos/Experimental_profile_ray_tracing,Python:39548,d63491504e630231c1c8c892d6777e89eede47fe
395489511,Josh5/unmanic.plugin.postprocessor_script,Python:6058,f2778df71dcc8e11d9879d89c2212f88a5d8231f
597103069,dbmi-bgm/cgap-pipeline-hartwig,Dockerfile:5476;Python:20443;Common Workflow Language:10125;Shell:7631,7f1c9507f7cfbec302d0d3b91f179cced468e9c9
241740040,CashHand-Project/cashhand-v1,CSS:43232;Python:241307;Roff:18077;Makefile:1628169;Objective-C++:7335;M4:157636;HTML:50621;Objective-C:3128;Java:2100;Assembly:7639;NSIS:6688;Shell:436495;C++:4467329;C:1027690;QMake:26702,678a11c0b6e74788cb5af83f99bdc27805b6fe48
689328267,hassancs91/ChatGPT-MAX-3.0,Python:15257,02242e1c87fcd549932c0bd1a31eaa44675785d3
817180303,FloppyFish404/wordle-solver,Python:52208,33a9cf7942f9813b56e21636ff4fcfae4521b493
371787490,HeyLucasLeao/covid-no-amazonas,Python:55988,a69a4066a20c2cbd0c541587da2c2d7c38772ef6
422662943,jeffuncu4/SWcompare,Shell:1223;Python:173472,e82fcb364ac365dfdf93a956bba16e2b3a40fa8c
324077371,Moeed1mdnzh/portrait-converter,Python:787,3fea4e0aff63dfc06d0a9197faddc4bc3422bd47
1384451,gabordemooij/stamp,PHP:88182;JavaScript:840;HTML:3332;Python:77,c3608a8c09e25e4d424111473edb98f3199f6431
717269970,gkamradt/LLMTest_NeedleInAHaystack,Jupyter Notebook:497786;Python:59272;Dockerfile:201,7b90d285651b68d39a94f3d3bd3672f84192c989
